5619 0.0012852296317412799 -0.0050367397397529205 0.004373437519271415
5620 0.0018118336010494744 0.002280203834755232 -0.008171959148420452
5618 -0.006389120856696219 -0.002499513333204698 -0.0054063290139813236
5615 -0.002373203702914648 0.0009352620055433046 -0.006223774608625866
5882 0.004329876553663537 -0.0022336097556726765 0.00189809027922606
5623 0.005990852346702874 0.012795104435057639 0.004386485452457348
2370 -0.0013749114953419716 -0.00620198956130847 -0.004552093966281258
5888 8.401856152384521e-05 0.00565084804928302 0.0008820736875337088
5919 0.0119812960225913 -0.009152692476380777 -0.006679527293722771
5915 0.011210502115340127 -0.0171175515771678 -0.011054735810039035
5909 -0.011088133688929233 -0.014034723199400082 0.0025007943463395696
6154 0.0035093644027046765 0.005521512143011156 -0.0015989013314709432
2291 0.01659811368899598 -0.0005316886206434779 -0.01682837754690452
2290 0.0031608369356277647 -0.015649572358618052 0.01876269734564928
2259 0.004182414280362422 -0.0049381819494162165 -0.002977374456958614
2264 0.0012052951289288911 -0.0016426410862067126 0.006889744497049501
2289 -0.028595165929751507 -0.01306324043206402 0.006108408404341158
6150 -0.03860118877447264 -0.0011474721543870514 0.007832438753750032
2261 0.0006003641277788043 0.001526065670216767 -0.005257804720983417
6155 0.005047211288971032 -0.011948983907447112 -0.008970418304883146
2788 -0.0025128645750473067 -0.005821337090887898 -0.004258981221224825
2833 0.01084293392023788 0.02926898573304978 0.005707935936895815
2260 0.0022856423590752657 0.003245030844563517 -0.0037485892477517077
2786 -0.0008237148437004049 -4.472211975246676e-05 0.001835737299137614
2263 -0.0017671446207175527 0.0016991582155262712 -0.0006138117904763299
2835 0.013109941010561812 0.003343293713747726 -0.009239698359134416
2787 -0.006528728141523672 0.003674429967410151 0.008161990485799485
2838 -0.026902021813332556 -0.010121399397011352 -0.005310816657220159
2287 0.027189711909024875 -0.030236586829702428 0.01805534113489643
2792 0.0010221046514158727 -0.0006044245936257048 0.001801401681705409
2785 0.0015516112346182283 0.0025303185078179792 0.006041341243134202
2834 0.007064750965603206 0.022792791099475972 -0.014540289471244111
2789 -0.0017146015578044743 -0.00267184771647056 -0.00630242363084984
2348 0.012717598360991697 -0.014289421124468075 -0.021119417141440795
2790 0.003051124678291137 -0.005938172480663739 -0.0021644321011191673
2784 0.0019194022096959316 -0.0031569142449887925 0.006717072630318395
2830 -0.008148916726197912 0.012250829104993588 -0.02665092216248125
2843 0.030633385471662528 -0.00034746625674750466 -0.018103301657507502
2831 -0.009246670490059481 -0.03450953244543172 -0.004475090118631342
2832 -0.006913583426789272 -0.022914030850810268 -0.002262412676154611
2351 -0.01861228296842102 0.012720329960178637 0.02348600446928368
2350 -0.0034549910476058482 -0.0044704649709631505 0.014132832238198166
2323 -0.0005988091215044198 -0.0024547470400500646 -0.0006585152721552839
2322 -0.00016592576212745458 0.003476015246719258 -0.00443860485759703
2829 -0.0035572621188947125 0.0025009551077893127 0.007643847898004648
6660 0.008261014794328966 -0.02526758951510542 -0.0029832981801687255
445 -0.011942504187597404 -0.0004953174278309367 -0.0006392895193926838
1945 0.007372730693922821 -0.023635432978258694 0.015452269080653551
6100 0.007449259047233416 0.012513062207246628 0.027896360799072702
6073 -0.00020233811931308587 -0.004661907668996298 -0.00394256261639377
6099 0.0024149349972604787 -0.006736954812885861 0.019013795481307515
442 0.001963643789003753 1.8556493111520038e-05 -0.014953359279872128
2324 -0.0003734928178482834 -0.009774034916419481 0.003047835762613173
5905 -0.005734108527521683 0.00035748906531763396 0.0018480979635498913
2296 -0.003819414046532711 0.002599812833919046 -0.003122929105614212
2349 -0.01229993539537879 0.0050075861866093465 -0.016363067212877683
2297 -0.008496951702282913 0.0017675552522509607 0.0034530325948069545
2352 -0.003955998619732306 0.010348878695283028 0.0008125406035265867
2301 -0.006393461905321035 -0.002234420574010537 0.0029062398757247515
2300 -0.0058027350493965206 -0.008319196743149198 0.004251645119730612
5933 0.028679048556504803 0.004004795894386241 -0.004962305348872892
5878 -0.005558740123474941 -0.005562212516726558 -0.004409198151238585
5903 0.0027035931592078867 0.002069410587218521 -0.0026222142217086648
5877 -0.005959115363033487 0.000323487141036835 0.003776231966530123
5929 -0.0075984640387748575 0.04172589861399884 -0.01288176293778746
5930 0.01225130608421901 0.012149947574944737 0.004032625918534642
5932 -0.0008988082964353801 0.013432166265563704 0.00761214637687439
5904 -0.0013608280074550538 0.0011937408723523121 0.009235023963712414
5931 0.020819779357115886 -0.03313192853542268 0.00041402119971029115
2329 0.008744385670199249 0.013016399138341024 -0.01379331795679496
2331 0.006023309104265048 0.006072833206988445 -0.0022220935288682357
2330 -0.004772661800293999 -0.012900039099737321 0.0011794446475138852
2298 -0.0020812235628368593 -0.0037053504903068594 -0.0006403858257603445
2299 -0.00017255374231246346 -0.000580620526023984 -0.0013226047323489083
2909 0.023587023428746454 -0.014982181019930521 -0.02887422687768273
6075 0.0007342346090304641 0.0021675622406005434 0.0004039288742165886
2328 0.0090262571343509 -0.021339677331268857 -0.0006765039166096671
6047 -0.003692781317692731 0.002342207799198333 0.0003566751796997041
2910 0.01652862856587511 -0.036860761865835735 -0.00743071544360259
2876 0.0028961700847565147 -0.005738341201521116 0.003949403716723832
6048 0.0055366948354498265 -0.0018960160261122852 0.006923774624544355
6661 -0.00039319843064312715 -0.0002970001734977542 -0.00865841420467651
2332 0.01159809686187772 0.004748741318221794 0.0074102240219510035
2325 -0.009649396121624859 0.0030843453709760923 -0.016536253656593208
2903 -0.007513613303654686 -0.0019481213477629813 -0.007173876098612176
5613 0.0021926488402275487 0.00015599342553230408 -0.0061585535997757965
1935 -0.0013223885992030837 0.0043728437230604374 -0.003620927475360827
5883 0.003539346165797287 -0.0032648131894100763 -0.0033388751384540393
5881 -0.0005741321159546102 0.0088466066738183 -0.0037780459348895697
1942 -0.00018182753421666607 -0.032316322809806675 -0.006925675509218019
5628 0.0015630793157751983 -0.0005517402550375676 -0.0011263611301495753
1964 -0.0025379877089975675 0.002333301678591167 -0.00032514368241759776
1938 -0.004993258604825475 -0.003938230987681654 0.006242520952698783
1934 0.0037253750584963375 0.004317835794952316 -0.00032177216825721573
1960 0.016815977673880333 -0.020391984681960997 0.0032459066891631556
1909 0.007602713299425945 -0.0028089381831806572 -0.004794331723006921
5916 0.013548381395193041 -0.009860084456950892 0.015025577484564753
5913 0.00046641959238784655 -0.017010221256136944 -0.010156650915977013
1910 -0.004514427973476096 -0.00022114334405449885 0.008391088911403043
6430 0.0023815012162525504 -0.004558510093803691 -0.00038916947816643497
5644 -0.014651928974516632 0.017795961055111664 -0.028458016743116276
1936 0.0038162372082281 0.0014266116561989887 0.00733595156850624
5911 0.009494427628289783 -0.0009480446118418293 0.019037313831858867
6478 0.01116996116203442 0.01680013783188289 0.005731918146170712
1963 0.010434935320991889 -0.018527294097536926 0.024527963048674023
5910 -0.007916169498334711 -0.0015242858082180233 0.016099853282832994
5917 -0.015292234081304137 -0.0007141659532223528 -0.024573012119261987
1911 0.00010075763522526316 -0.006581602715035678 -0.00723759080869219
2911 -0.006595235982447821 0.019376009303562897 -0.017256252343820385
5614 0.0006819333981471023 -0.0008380078000760496 0.0016641088920833283
1941 0.01865411065913873 -0.022336836130860054 0.010258794786439982
1961 -0.0021084692132203493 0.0016352167837906993 -0.005636965488011604
1912 0.007689807017581358 -0.0020854465182717787 -0.003542634320554545
6476 0.027136717521653014 -0.02093722050265049 -0.00971020527292121
1940 -0.011865886090284423 0.013694427856007267 -0.019526294199619737
5914 0.0060253314512507 0.024019076771955084 0.011367062117797071
5645 0.011530446366315904 0.018134309380076086 0.01852388411239906
1908 0.0072637385613913245 0.0038153610353908944 -0.0034926155901699304
1937 0.0005442445057314845 0.00020152118720358342 -0.019112077483754125
1962 0.009673345762785897 -0.0060272455254291165 0.007950714097789859
49 0.020793422822497916 -0.0028791865155000686 -0.027026167510957547
6903 -0.005671087959442331 0.0024886506051168275 -0.002252189445430907
6933 0.025289659660519444 0.01880479891257223 0.0141637584344781
6934 -0.00520045577911257 0.01478982526515308 0.005368282494843266
40 -0.015247192443361276 0.01447439660813303 0.007240985443646271
15 -0.00421736072873706 -0.002559624771668543 0.0058855920640035215
10 0.006325993773425453 0.0006801190168440504 -0.0024623798881630195
8 -0.0032704935852933266 -0.002732847044730698 -0.0006938945176054933
12 0.0005206404795885731 -0.001611517593392092 0.0020402979690186283
13 0.0005825365359675573 0.0014280271876139776 -0.00532633800113778
11 -0.007306916241749971 0.00018190889011679724 -0.0009044610370201584
9 -0.0026753519969048498 -0.0013192938995304378 0.00400207951140969
14 0.00015927925325107608 0.005358167981543665 -0.0012276454429912369
6904 0.0003816304235040139 0.0008910206448146073 -0.0007442839857616327
2653 0.005936452877986029 0.00029933205242707643 -0.007285786016431805
45 -0.009596035245046229 0.00503882890970874 -0.014954853307282875
42 0.020512767742968337 0.028510545176848787 0.000817743967860061
36 0.022620460697115232 -0.012108239826756685 -0.004269244749529059
7 -0.006175315597792096 -0.0017208078963430922 -0.0039052983882029847
2677 0.017370588848681638 -0.02376650313134153 0.012105534369927487
2646 -0.003291177523316948 -0.007439744614749658 -0.0006582622435630924
6 -0.004481358541267007 0.00033318614562671735 -0.0011924760437808202
2652 -0.00649250220082733 -0.005931237813647257 -0.009418998647314467
2650 0.004188494226957495 -0.01234117132324943 0.0048400681610568505
2647 0.003374006144508921 -0.005280007670042504 -0.005667651396247739
2651 0.0019674498174651464 0.005386896747540521 0.0019641334746653264
32 -0.01525526378806838 0.025646144437842782 0.00828381837468773
2645 0.0012588144999472924 0.008901144626549461 -0.00048237654554126734
2676 0.009911004315429585 0.0019692302100328897 -0.00046161581935532785
44 -0.0021365340887662203 0.008103959486738749 0.02922717122570269
2648 0.0013950840490271142 0.004886513321844531 -0.0005425583216638499
2657 -0.004802901939751825 -0.0034140092469554227 0.001047936635059504
38 -0.020011286313018867 -0.002331303078305561 0.0015697262599973574
6929 -0.012366965459585275 0.007909291101710016 0.012206446261810184
39 -0.015475059645914564 0.0039343659003443655 0.013384171754948281
37 0.007741951144124697 -0.005369483227710897 0.020563447101160252
2660 0.0019199052802584828 0.001370630796227941 -0.012130090368593508
2678 -0.002377639860691209 -0.01413188392284648 -0.008599833504005666
41 -0.0041399140850611315 -0.03533641042216774 0.003281846127216987
43 0.015248559333602491 0.026743608328683135 0.0021996132478164366
6902 0.002824945508780343 0.004701397343291077 -0.0005168738002403727
16 0.005869811252600498 0.001151360143439181 -0.0032004948698462943
2656 -0.009486733318853508 -8.301955797689825e-05 0.001993225902369634
6905 0.0015770261594504282 -0.001661784833949326 0.002258223360552456
6915 -0.0018067319056930336 -0.0005153986103041843 0.0036936114356900434
6907 0.008116722680140789 -0.0012971829164152872 -0.004007699577525772
47 0.0009953022136088064 -0.015772811545487327 -0.0004966167460800107
17 4.19977263630462e-05 0.000877618952504457 0.00024816726315971677
46 0.0038988764244765745 -0.019684582441742836 0.024982173615307062
18 0.002152801280542669 -0.002253186518086023 -0.0005847939604685804
19 0.001793733833631393 -0.0011050982459774577 0.002509835852145909
20 -0.0058870127371761635 -0.007817686476417547 0.002038492292627119
21 -0.0003315671775991818 -0.003107391474829853 -0.0007911417927505157
6909 0.008300481757144677 -0.004997886686875438 -0.007144245139745256
6908 -0.00039677299969361954 -0.0025085213563712763 -0.0029103762679029035
6906 0.0025428196603619817 0.006095211139107288 0.007943372573623946
23 0.0019363993791605288 -0.002130413537099587 0.003949353646741053
5230 0.002677244355156712 0.011862223368212521 -0.0015001999359727481
5255 -0.003053565910565977 0.0010688419294253581 0.014191585765101346
5257 0.007796812635374276 0.018260302484994804 -0.002012537853846223
6936 0.014124713666981363 -0.0084105801481068 -0.01569541160393636
6935 0.02146765506464579 -0.003524021461064355 -0.01023193136459051
22 0.0007280991075970791 -0.012264410417951498 -0.0008252563796788533
5256 -0.012640106006613546 0.020169473371628038 0.005439552313770968
5229 -0.0018169173044863848 0.0012918064406574913 -0.001315600119873816
5225 0.005084468489857802 0.00011016910543028237 0.0010025472560952072
5226 0.002374134386722368 -0.004562549421983506 -0.0019915560621050717
5252 0.017669024961525264 0.02323949229059389 0.04483244108052948
6910 -0.004629381143723564 0.005261877106380952 0.004724135628775116
2682 -0.013481608534815653 0.0032206555795323485 0.007884704858796353
2683 -0.01666267028294391 0.020131687051757885 -0.0210178894769256
26 -0.0007241556118749451 0.006173883528391092 0.0008417833267199659
6912 0.006853295830023486 -0.0010592888436041807 -0.0015151024448151985
6913 -0.005595850064977676 -0.004664915949503485 -0.0036169059865053554
635 0.025674273210117313 -0.029248121543588787 -0.0014869761365282667
1001 -0.03217106208087072 0.007889109953809056 0.005755573421317395
52 0.014660744764892793 -0.005443083268391007 -0.016101104957480437
24 0.0008183002334871006 0.001640189001697419 -0.006392818262128358
50 -0.011353953560939533 0.0061808677353502916 -0.014668769933690503
25 -0.0016863397931720571 0.0028964682377728116 0.003551189046084153
51 0.005390066705661201 0.0017683120040564385 -0.0037760415470836335
1345 0.020798464197168475 0.020176710790713606 -0.013664600361679638
1294 -0.0037226477690506217 -0.001263235683466769 0.0022981769667016266
1344 -0.019382205566929666 0.011438401533872565 -0.030344920530715715
1343 0.03061656860132902 0.009659980120609105 7.71275690079924e-05
1295 0.007241813402542994 0.0020792278402674545 -0.002684958461870442
1421 0.0043897389146228165 -0.004193368137107967 -0.0016636660155719216
1296 0.00263619672211214 -0.0007607335866342523 -0.0007053509187212219
1297 -0.002319661054214301 0.004638945341419311 -0.002411966446190583
1454 -0.010229755956410689 -0.02687524889556973 0.005019875494710483
1346 -0.009708059580225482 0.015552815683602176 -0.02236630486774682
